Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hexgold Hoverwings,ONE,Phyrexia: All Will Be One,14,normal,uncommon,2,78832,c498dbf9-c68c-400c-9349-c3c3fc8efcae,0.07,false,false,near_mint,en,EUR
Cinderslash Ravager,ONE,Phyrexia: All Will Be One,200,normal,uncommon,2,78935,eee24300-fff8-4405-9629-9f62b4a839ef,0.06,false,false,near_mint,en,EUR
Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,normal,uncommon,2,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.12,false,false,near_mint,en,EUR
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,3,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.08,false,false,near_mint,en,EUR
Bladed Ambassador,ONE,Phyrexia: All Will Be One,285,normal,uncommon,2,78674,85465be2-7327-4e1f-8a4b-d24dca4f3ada,0.03,false,false,near_mint,en,EUR
Myr Convert,ONE,Phyrexia: All Will Be One,297,normal,uncommon,2,78434,1bfb7150-5157-4471-8874-4f9258c5d396,0.04,false,false,near_mint,en,EUR
Charforger,ONE,Phyrexia: All Will Be One,199,normal,uncommon,3,78525,45db6b46-c4b4-4684-8a49-53a64ffc82f2,0.1,false,false,near_mint,en,EUR
Slaughter Singer,ONE,Phyrexia: All Will Be One,216,normal,uncommon,2,78532,4a37aa46-bcf3-48a5-9f74-05e4878ad96f,0.1,false,false,near_mint,en,EUR
Cankerbloom,ONE,Phyrexia: All Will Be One,294,normal,uncommon,2,78372,02272f89-dd8e-4a07-8bd4-b33ad4e12888,0.15,false,false,near_mint,en,EUR
Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,2,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,0.21,false,false,near_mint,en,EUR
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,2,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.17,false,false,near_mint,en,EUR
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,normal,uncommon,2,78522,43c9005c-0574-4b75-8dbf-0a6641c3ae33,0.05,false,false,near_mint,en,EUR
Bilious Skulldweller,ONE,Phyrexia: All Will Be One,83,normal,uncommon,2,78900,dfb81cb1-ac56-4803-a962-359854a447df,0.13,false,false,near_mint,en,EUR
Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,normal,uncommon,2,78859,cdedebad-f71e-4434-871e-5bbbd3c07a12,0.05,false,false,near_mint,en,EUR
Tainted Observer,ONE,Phyrexia: All Will Be One,217,normal,uncommon,2,78804,b9cba67a-b714-49b0-9797-24aca283f162,0.11,false,false,near_mint,en,EUR
Necrosquito,ONE,Phyrexia: All Will Be One,100,normal,uncommon,2,78627,72af72d2-5995-4cad-82f1-e2d0c465d6f1,0.09,false,false,near_mint,en,EUR
Paladin of Predation,ONE,Phyrexia: All Will Be One,178,normal,uncommon,2,78631,758dbe61-6dc7-4b08-bdd6-7262257955fc,0.14,false,false,near_mint,en,EUR
Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,normal,uncommon,2,78480,30225e40-4bde-4e2e-b0f0-48ed16aebafd,0.09,false,false,near_mint,en,EUR
Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,296,normal,uncommon,3,78746,a4b4fe48-f9e6-4606-9901-76dd85fd7038,0.05,false,false,near_mint,en,EUR
Resistance Skywarden,ONE,Phyrexia: All Will Be One,146,normal,uncommon,2,78583,6249aabe-8f21-4257-9e04-ceffd44d42a5,0.04,false,false,near_mint,en,EUR
Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,normal,uncommon,2,78442,1f9d8d87-e32f-4ad9-8d72-d1b88cd14510,0.14,false,false,near_mint,en,EUR
Incubation Sac,ONE,Phyrexia: All Will Be One,171,normal,uncommon,3,78752,a6b36e23-a414-400c-a3a5-e23883e866d3,0.05,false,false,near_mint,en,EUR
Evolving Adaptive,ONE,Phyrexia: All Will Be One,167,normal,uncommon,2,78407,13366c60-1200-4ad2-bbf4-77596121fcd2,0.07,false,false,near_mint,en,EUR
Noxious Assault,ONE,Phyrexia: All Will Be One,176,normal,uncommon,2,78712,9649de6c-a9f7-4f0a-8bf7-cacaea60ed54,0.06,false,false,near_mint,en,EUR
Feed the Infection,ONE,Phyrexia: All Will Be One,93,normal,uncommon,2,78735,9f013a1a-d4b9-4380-9802-c299ee6c4492,0.07,false,false,near_mint,en,EUR
Plated Onslaught,ONE,Phyrexia: All Will Be One,29,normal,uncommon,2,78527,472a635a-a581-4c00-89d6-464f30887944,0.07,false,false,near_mint,en,EUR
Cacophony Scamp,ONE,Phyrexia: All Will Be One,124,normal,uncommon,2,78489,3553dcef-7b99-49d5-b071-06b894696952,0.17,false,false,near_mint,en,EUR
Ichorplate Golem,ONE,Phyrexia: All Will Be One,230,normal,uncommon,2,78920,e555abb1-ffd4-4143-9be8-ec8a758f5c2a,0.04,false,false,near_mint,en,EUR
Ribskiff,ONE,Phyrexia: All Will Be One,240,normal,uncommon,2,78438,1ec8f984-5ed4-4b34-8b2a-a113cbba001d,0.08,false,false,near_mint,en,EUR
Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,2,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.07,false,false,near_mint,en,EUR
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,normal,uncommon,2,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.06,false,false,near_mint,en,EUR
Green Sun's Twilight,ONE,Phyrexia: All Will Be One,169,normal,rare,1,78424,184c985d-cb70-41a7-9f66-3506708b7e26,0.32,false,false,near_mint,en,EUR
"Ria Ivor, Bane of Bladehold",ONE,Phyrexia: All Will Be One,214,normal,rare,1,78959,f7531ed3-235f-4368-98a8-e4e1947c53fb,0.18,false,false,near_mint,en,EUR
"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,320,normal,rare,1,78851,cb2960de-b1ee-4ac3-bf34-835e7edb6582,0.22,false,false,near_mint,en,EUR
"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,344,normal,rare,1,78727,9bddf1b3-e23f-4f05-977d-257881b8babe,1.79,false,false,near_mint,en,EUR
"Kethek, Crucible Goliath",ONE,Phyrexia: All Will Be One,206,foil,rare,1,78518,4152a5a8-e5a1-46b0-8f75-b9ac341da474,0.2,false,false,near_mint,en,EUR
White Sun's Twilight,ONE,Phyrexia: All Will Be One,38,normal,rare,1,78983,fff13d77-8133-4328-b91e-efce229bc331,1.56,false,false,near_mint,en,EUR
Monument to Perfection,ONE,Phyrexia: All Will Be One,233,normal,rare,1,78769,ab892e7b-6797-4ede-ab5d-d9d0fa488c80,0.13,false,false,near_mint,en,EUR
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,145,normal,rare,1,78649,7cac1827-69af-469d-b88c-fb9f2f33866a,0.16,false,false,near_mint,en,EUR
"Rhuk, Hexgold Nabber",ONE,Phyrexia: All Will Be One,407,normal,rare,1,78882,d7c25806-1da6-4789-a17e-d2440184ec40,0.17,false,false,near_mint,en,EUR
The Filigree Sylex,ONE,Phyrexia: All Will Be One,227,normal,rare,1,78615,6e0958a1-1bac-48be-888d-f7573f409a9b,0.17,false,false,near_mint,en,EUR
"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,208,normal,rare,1,78495,36bda977-e5d1-4813-a5f5-265023965142,0.23,false,false,near_mint,en,EUR
"Mondrak, Glory Dominus",ONE,Phyrexia: All Will Be One,23,normal,mythic,1,78666,8296a455-21d5-498e-9029-2bdf0da855a8,20.53,false,false,near_mint,en,EUR
Mirrex,ONE,Phyrexia: All Will Be One,254,normal,rare,1,78548,54a702cd-ca49-4570-b47e-8b090452a3c3,4.84,false,false,near_mint,en,EUR
The Monumental Facade,ONE,Phyrexia: All Will Be One,255,normal,rare,1,78877,d6785057-0d06-4f91-b45f-c05f7c4e2b19,0.14,false,false,near_mint,en,EUR
Blue Sun's Twilight,ONE,Phyrexia: All Will Be One,43,normal,rare,1,78221,3a836e6b-6854-4f6f-bc78-2da1fd4dd224,0.43,false,false,near_mint,en,EUR
"Tadeas, Juniper Ascendant",SLX,Universes Within,16,normal,rare,1,78257,eb79f973-2384-4de4-81fb-14ba5a0e5556,0.6,false,false,near_mint,en,EUR
The Seedcore,ONE,Phyrexia: All Will Be One,259,normal,rare,1,78459,29c91aad-bf33-448e-b122-65940fb2e33b,0.5,false,false,near_mint,en,EUR
Kinzu of the Bleak Coven,ONE,Phyrexia: All Will Be One,406,normal,rare,1,78455,28934cf3-c1e0-49c9-93ce-fd60b1881884,0.33,false,false,near_mint,en,EUR
"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,28,normal,mythic,1,78646,7aa01ab4-26b0-49dc-8514-b3850d355a21,1.92,false,false,near_mint,en,EUR
Capricious Hellraiser,ONE,Phyrexia: All Will Be One,125,foil,mythic,1,78450,23afca1a-62a8-497f-994f-ceb479d020ba,0.5,false,false,near_mint,en,EUR
Skrelv's Hive,ONE,Phyrexia: All Will Be One,34,normal,rare,1,78982,ffbd77ec-fc81-41d5-934f-c3dd844cb053,2.3,false,false,near_mint,en,EUR
"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,95,normal,rare,1,78826,c26e18be-81a1-4645-866a-fae5c2fdf7c9,0.11,false,false,near_mint,en,EUR
Mindsplice Apparatus,ONE,Phyrexia: All Will Be One,63,normal,rare,1,78658,7f4ad1cb-4bbb-4485-b322-0b003f06d034,0.5,false,false,near_mint,en,EUR
Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.25,false,false,near_mint,en,EUR
Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,1,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,0.14,false,false,near_mint,en,EUR
Tyvar Kell,KHM,Kaldheim,198,normal,mythic,1,56977,8d18008f-10d2-4cdf-b4b5-7675782a8b0d,3.81,false,false,near_mint,en,EUR
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,317,foil,rare,1,78790,b3be4338-2c79-470a-a11f-8f7370d98e85,0.33,false,false,near_mint,en,EUR
Zenith Chronicler,ONE,Phyrexia: All Will Be One,246,normal,rare,1,78409,1431fe83-7dc7-4c40-8d66-6525560e4323,0.22,false,false,near_mint,en,EUR
Norn's Wellspring,ONE,Phyrexia: All Will Be One,24,normal,rare,1,78936,eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149,0.22,false,false,near_mint,en,EUR
"Zethi, Arcane Blademaster",SLX,Universes Within,17,normal,rare,1,78255,87b56584-8a61-40bc-99b5-7434a681fcdc,1.05,false,false,near_mint,en,EUR
Tyrranax Rex,ONE,Phyrexia: All Will Be One,189,normal,mythic,1,78402,0fb52b44-da5f-4f7a-a6c2-7924b855e051,6.87,false,false,near_mint,en,EUR
The Mycosynth Gardens,ONE,Phyrexia: All Will Be One,256,normal,rare,1,78566,5a931463-25f6-4e31-95b4-bb4a9388009b,3.35,false,false,near_mint,en,EUR
Sword of War and Peace,2XM,Double Masters,300,normal,mythic,1,51877,46e6f50b-4b18-4aab-a7b0-869f25bc4c40,6.15,false,false,near_mint,en,EUR
Sword of Forge and Frontier,ONE,Phyrexia: All Will Be One,244,normal,mythic,1,78475,2daa3621-8a2c-4b4b-87ac-f981192a0567,7.02,false,false,near_mint,en,EUR
Darkslick Shores,ONE,Phyrexia: All Will Be One,372,normal,rare,1,78465,2b95c400-8fa0-489d-b401-5e2ec4241942,4.16,false,false,near_mint,en,EUR
Seachrome Coast,ONE,Phyrexia: All Will Be One,374,normal,rare,1,78728,9c37f4e8-aa29-4c68-ab89-7a529bae73e9,4.32,false,false,near_mint,en,EUR
"Vraska, Betrayal's Sting",ONE,Phyrexia: All Will Be One,115,normal,mythic,1,78949,f59f2b07-47ad-4efd-ae8c-1c04b9265024,8.48,false,false,near_mint,en,EUR
Ichormoon Gauntlet,ONE,Phyrexia: All Will Be One,56,normal,mythic,1,78468,2c093ce0-2561-4847-ab58-f6f1650d743e,6.3,false,false,near_mint,en,EUR
Phyrexian Obliterator,ONE,Phyrexia: All Will Be One,105,normal,mythic,1,78231,67a9c38b-6b3a-4056-a87c-fc48446f854f,7.0,false,false,near_mint,en,EUR
Phyrexian Vindicator,ONE,Phyrexia: All Will Be One,27,normal,mythic,1,78907,e18780ce-add4-4346-8028-4bc3b4099d71,2.88,false,false,near_mint,en,EUR
"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,415,normal,mythic,1,78236,8673ccb2-e960-44a9-917b-c53c91e61a94,43.1,false,false,near_mint,en,EUR
"Venser, Corpse Puppet",ONE,Phyrexia: All Will Be One,219,normal,rare,2,78432,1b5b94b8-0420-40f2-b989-39cb43cff916,0.19,false,false,near_mint,en,EUR
"Koth, Fire of Resistance",ONE,Phyrexia: All Will Be One,138,normal,rare,1,78230,6528e012-4091-4722-b706-c51772676167,0.36,false,false,near_mint,en,EUR
Season of Growth,WOT,Wilds of Eldraine: Enchanting Tales,61,normal,uncommon,1,85494,742f2d20-0f6b-488e-ae37-54a41522c191,0.12,false,false,near_mint,en,EUR
Stab Wound,WOT,Wilds of Eldraine: Enchanting Tales,36,normal,uncommon,1,85227,02e5953c-420f-4f5e-bee1-2e49662e1f5b,0.05,false,false,near_mint,en,EUR
The End,WOE,Wilds of Eldraine,87,normal,rare,1,85662,b18402dc-c4ab-417c-92d1-5e4d9cfb840d,0.59,false,false,near_mint,en,EUR
Archon of the Wild Rose,WOE,Wilds of Eldraine,1,normal,rare,1,85218,00174be7-0dc8-43b9-81b6-f25a8c3fb4eb,0.17,false,false,near_mint,en,EUR
Aura Gnarlid,WOC,Wilds of Eldraine Commander,120,normal,common,1,85417,59ae8d4f-a808-4802-a55b-04a3a911b9e0,0.1,false,false,near_mint,en,EUR
Warbriar Blessing,WOC,Wilds of Eldraine Commander,137,normal,common,1,85497,76fd958e-bcc6-4f6d-9566-b6cd875fa6c4,0.08,false,false,near_mint,en,EUR
Sylvan Ranger,WOC,Wilds of Eldraine Commander,134,normal,common,1,85763,db9edf66-4a30-4d82-9c46-505ed9b8a3f7,0.12,false,false,near_mint,en,EUR
Fertile Ground,WOC,Wilds of Eldraine Commander,126,normal,common,1,85483,70f6d44d-f205-4116-87aa-3c57d38684aa,0.13,false,false,near_mint,en,EUR
Careful Cultivation,WOC,Wilds of Eldraine Commander,122,normal,common,1,85468,68d56fac-4dca-47b8-b48e-0a3d532004a5,0.12,false,false,near_mint,en,EUR
Ancestral Mask,WOC,Wilds of Eldraine Commander,119,normal,common,1,85253,0d75292c-cc03-4c40-be01-a8dba66b761c,1.78,false,false,near_mint,en,EUR
Utopia Sprawl,WOC,Wilds of Eldraine Commander,135,normal,common,1,85441,612c2a10-b978-4000-894b-12d5f14afc97,0.9,false,false,near_mint,en,EUR
Ethereal Armor,WOC,Wilds of Eldraine Commander,67,normal,common,1,85277,19557197-521d-4900-a260-1a21e49113f5,0.71,false,false,near_mint,en,EUR
Transcendent Envoy,WOC,Wilds of Eldraine Commander,81,normal,common,1,85231,042b3a3c-a105-4bfa-b0bb-f93d22401c85,0.15,false,false,near_mint,en,EUR
Arcane Signet,LCC,The Lost Caverns of Ixalan Commander,299,normal,common,2,89059,fc6c69a0-ac24-4486-8893-a6303d08fc6e,0.43,false,false,near_mint,en,EUR
Jukai Naturalist,WOC,Wilds of Eldraine Commander,140,normal,uncommon,1,85325,2dd0cba1-1d53-49a7-a6fa-dea0a6bd8ece,0.2,false,false,near_mint,en,EUR
"Danitha Capashen, Paragon",WOC,Wilds of Eldraine Commander,64,normal,uncommon,1,85536,85cbf61d-4e16-411e-b67e-4f316c79c9e1,0.18,false,false,near_mint,en,EUR
Destiny Spinner,WOC,Wilds of Eldraine Commander,123,normal,uncommon,1,85735,cfcde60c-7dbf-41e1-98c5-7be993913a84,0.43,false,false,near_mint,en,EUR
Sage's Reverie,WOC,Wilds of Eldraine Commander,73,normal,uncommon,1,85319,2ad9d5f2-f41b-47f6-acdf-bd8974446a9a,0.21,false,false,near_mint,en,EUR
"Vitu-Ghazi, the City-Tree",WOC,Wilds of Eldraine Commander,173,normal,uncommon,1,85403,5630193b-4956-4f64-9dae-7aa7452d8989,0.12,false,false,near_mint,en,EUR
Paradise Druid,WOC,Wilds of Eldraine Commander,129,normal,uncommon,1,85216,000e2f80-7667-4a8b-91c2-359121d44ebb,0.15,false,false,near_mint,en,EUR
Tanglespan Lookout,WOE,Wilds of Eldraine,188,normal,uncommon,1,85352,3bc5c32d-be0a-4a5f-a8c7-9767a895bc76,0.12,false,false,near_mint,en,EUR
Spectral Steel,WOC,Wilds of Eldraine Commander,75,normal,uncommon,1,85573,923ccb8e-5793-44fe-b15c-b218a8d84cfa,0.11,false,false,near_mint,en,EUR
Snake Umbra,WOC,Wilds of Eldraine Commander,133,normal,uncommon,1,85219,00b60638-bea3-4c27-9819-da5ac2be1ca1,0.18,false,false,near_mint,en,EUR
Pollenbright Wings,WOC,Wilds of Eldraine Commander,143,normal,uncommon,1,85682,b88cd231-d2f3-4871-869b-ab5ba299f7f9,0.09,false,false,near_mint,en,EUR
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,214,normal,uncommon,1,85533,85050609-baf0-430a-ab33-83a6ea6d4741,0.08,false,false,near_mint,en,EUR
Myriad Landscape,LCC,The Lost Caverns of Ixalan Commander,343,normal,uncommon,2,88698,92a45243-2ea9-4da1-984b-287a555a51f4,0.14,false,false,near_mint,en,EUR
"Siona, Captain of the Pyleas",WOC,Wilds of Eldraine Commander,144,normal,uncommon,1,85604,9adb1528-dc72-4ec7-bcb4-a043bcd8d9d2,0.18,false,false,near_mint,en,EUR
Swords to Plowshares,LCC,The Lost Caverns of Ixalan Commander,137,normal,uncommon,1,88622,7cdee412-3519-4626-80ca-e3e431a604f0,0.94,false,false,near_mint,en,EUR
Krosan Verge,WOC,Wilds of Eldraine Commander,163,normal,uncommon,1,85427,5ca98bdb-8e5f-439f-8c5a-3562c268e767,0.15,false,false,near_mint,en,EUR
Kenrith's Transformation,WOC,Wilds of Eldraine Commander,128,normal,uncommon,1,85617,a34add4e-5d5e-489c-a3b4-daef05a2bb0f,0.82,false,false,near_mint,en,EUR
"Shalai, Voice of Plenty",WOC,Wilds of Eldraine Commander,74,normal,rare,1,85850,f963ccb2-4ac3-41b3-8ecb-7879b50663a3,1.35,false,false,near_mint,en,EUR
Bear Umbra,WOC,Wilds of Eldraine Commander,121,normal,rare,1,85609,9fe8f2a7-70cd-41e9-b87d-16dc44c21537,2.29,false,false,near_mint,en,EUR
Realm-Cloaked Giant // Cast Off,WOC,Wilds of Eldraine Commander,71,normal,mythic,1,85755,d8b82dd5-c0ff-4294-9c09-9064c5e325c4,0.17,false,false,near_mint,en,EUR
Enchantress's Presence,WOC,Wilds of Eldraine Commander,125,normal,rare,1,85436,602bd27a-7ae1-4081-8d68-bb2539cd5965,0.46,false,false,near_mint,en,EUR
Eidolon of Blossoms,WOC,Wilds of Eldraine Commander,124,normal,rare,1,85410,586c639e-9050-4f45-aa65-0947a2d2a57a,0.71,false,false,near_mint,en,EUR
Indomitable Might,WOC,Wilds of Eldraine Commander,127,normal,rare,1,85708,c3905879-2110-488b-a4f3-e37e8a97c1b9,0.26,false,false,near_mint,en,EUR
Tithe Taker,WOC,Wilds of Eldraine Commander,80,normal,rare,1,85474,6c817300-c9be-4ff4-b59d-85eb21152c40,0.36,false,false,near_mint,en,EUR
Unfinished Business,WOC,Wilds of Eldraine Commander,8,normal,rare,1,85239,08f320ca-d039-4e91-bf64-810d10d4cc8b,1.15,false,false,near_mint,en,EUR
Setessan Champion,WOC,Wilds of Eldraine Commander,132,normal,rare,1,85303,261deceb-38fe-4f22-8771-b665b1d36c33,1.14,false,false,near_mint,en,EUR
Mantle of the Ancients,WOC,Wilds of Eldraine Commander,70,normal,rare,1,85867,ff6fe6e4-f7b9-4d5b-9f38-f97a2df00e0c,1.92,false,false,near_mint,en,EUR
Sanctum Weaver,WOC,Wilds of Eldraine Commander,131,normal,rare,1,85263,12089acb-81f5-4d49-89f4-1f207f3b92fd,0.98,false,false,near_mint,en,EUR
Daybreak Coronet,WOC,Wilds of Eldraine Commander,65,normal,rare,1,85596,98bad09a-64f4-4067-9802-f408793d82f7,1.59,false,false,near_mint,en,EUR
Loamcrafter Faun,WOC,Wilds of Eldraine Commander,19,normal,rare,1,85647,ac96f5b6-72bc-4cd5-8886-1edf2aba15d5,0.42,false,false,near_mint,en,EUR
Knickknack Ouphe,WOC,Wilds of Eldraine Commander,18,normal,rare,1,85240,08fe7e9c-7c3b-435f-bc0d-e380e6b852c0,0.26,false,false,near_mint,en,EUR
Umbra Mystic,WOC,Wilds of Eldraine Commander,82,normal,rare,1,85509,79865b8e-10fe-4f1a-805a-98bb5c10167f,1.02,false,false,near_mint,en,EUR
Liberated Livestock,WOC,Wilds of Eldraine Commander,5,normal,rare,1,85828,f22f4c5a-fe42-4511-be96-78e0e807e704,0.37,false,false,near_mint,en,EUR
Fortified Village,LCC,The Lost Caverns of Ixalan Commander,331,normal,rare,1,88674,8b9eae78-d2c9-45a6-baaa-c10dea1e0332,0.16,false,false,near_mint,en,EUR
Sungrass Prairie,WOC,Wilds of Eldraine Commander,167,normal,rare,1,85448,634bb7ce-d361-4617-acfa-acd5ae7fb1ff,0.16,false,false,near_mint,en,EUR
Songbirds' Blessing,WOC,Wilds of Eldraine Commander,7,normal,rare,1,85291,1f19d737-97dc-4b58-9c6b-be2a40c098ff,1.18,false,false,near_mint,en,EUR
Winds of Rath,WOC,Wilds of Eldraine Commander,83,normal,rare,1,85619,a3a619f0-32df-403a-a046-786c42f69ef5,0.23,false,false,near_mint,en,EUR
Archon of Sun's Grace,WOC,Wilds of Eldraine Commander,61,normal,rare,1,85354,3c00d4e6-1922-4b18-b3f7-af868b058913,0.28,false,false,near_mint,en,EUR
Ajani's Chosen,WOC,Wilds of Eldraine Commander,59,normal,rare,1,85780,e0cb62f0-624a-4b7c-b237-1d3a8ac23eaa,0.22,false,false,near_mint,en,EUR
Temple of Plenty,WOC,Wilds of Eldraine Commander,171,normal,rare,1,85544,88bdfe28-9f50-463a-8f12-302a06a2d3de,0.18,false,false,near_mint,en,EUR
Celestial Archon,WOC,Wilds of Eldraine Commander,63,normal,rare,1,85482,70e1129c-97d3-4da0-9bd7-63aa8eacef76,0.13,false,false,near_mint,en,EUR
Timely Ward,WOC,Wilds of Eldraine Commander,79,normal,rare,1,85767,dd0af67e-d31f-431f-b912-ce8382785ded,1.25,false,false,near_mint,en,EUR
Verdant Embrace,WOC,Wilds of Eldraine Commander,136,normal,rare,1,85664,b36f2399-bf72-48ab-9314-834b69194d5d,0.25,false,false,near_mint,en,EUR
Austere Command,LCC,The Lost Caverns of Ixalan Commander,126,normal,rare,1,88904,cf1f630e-8b55-4f5a-a7f2-3161801de767,0.55,false,false,near_mint,en,EUR
Hall of Heliod's Generosity,WOC,Wilds of Eldraine Commander,162,normal,rare,1,85485,72386d5a-cb57-445d-9bfa-d92c0905da8c,4.56,false,false,near_mint,en,EUR
Sun Titan,WOC,Wilds of Eldraine Commander,77,normal,mythic,1,85651,ae10463f-fe23-406c-8a63-051c5650c2ee,0.5,false,false,near_mint,en,EUR
"Gylwain, Casting Director",WOC,Wilds of Eldraine Commander,4,normal,mythic,1,85512,79e4242c-a53a-4287-976b-8e545888a1fa,0.28,false,false,near_mint,en,EUR
Kor Spiritdancer,WOC,Wilds of Eldraine Commander,69,normal,rare,1,85556,8ca4e4d4-84b0-4a38-ad48-4a963c977471,2.01,false,false,near_mint,en,EUR
Giant Inheritance,WOC,Wilds of Eldraine Commander,17,normal,rare,1,85359,3e8d46e1-7aad-4e2b-82a5-af81cd6c8ae5,0.28,false,false,near_mint,en,EUR
Canopy Vista,WOC,Wilds of Eldraine Commander,153,normal,rare,1,85775,ded2e0ca-acdb-470f-a287-67bd1605107f,0.25,false,false,near_mint,en,EUR
Rishkar's Expertise,LCC,The Lost Caverns of Ixalan Commander,254,normal,rare,1,89017,efa9d2dc-b3b8-4475-bbfc-2db457ee4ffd,1.39,false,false,near_mint,en,EUR
Castle Ardenvale,WOC,Wilds of Eldraine Commander,154,normal,rare,1,85804,ea28b7a7-c261-4abb-a919-84cb0d2ed147,0.58,false,false,near_mint,en,EUR
Angelic Destiny,WOC,Wilds of Eldraine Commander,60,normal,mythic,1,85412,58b6f2ab-0076-48b7-951c-b1ab6484d895,1.28,false,false,near_mint,en,EUR
Eidolon of Countless Battles,WOC,Wilds of Eldraine Commander,66,normal,rare,1,85236,069300b3-071c-445c-972d-8051f2d5c3d9,0.34,false,false,near_mint,en,EUR
Ox Drover,WOC,Wilds of Eldraine Commander,6,normal,rare,1,85668,b479be78-da22-41f0-937e-348dc0c7511e,0.31,false,false,near_mint,en,EUR
Starfield Mystic,WOC,Wilds of Eldraine Commander,76,normal,rare,1,85444,622c4ee7-e91f-4839-aee5-071dcdbe8987,0.55,false,false,near_mint,en,EUR
Timber Paladin,WOC,Wilds of Eldraine Commander,20,normal,rare,1,85289,1edfd4d2-c492-4bec-9bb0-c5b7cb01818f,0.84,false,false,near_mint,en,EUR
Retether,WOC,Wilds of Eldraine Commander,72,normal,rare,1,85511,79bd15d3-255b-4aa5-8c71-04f7f9eacfd1,1.07,false,false,near_mint,en,EUR
Ellivere of the Wild Court,WOC,Wilds of Eldraine Commander,2,normal,mythic,1,85369,45851394-b8f3-4713-8239-afcb387d47c5,0.29,false,false,near_mint,en,EUR
Repulse,WOC,Wilds of Eldraine Commander,107,normal,common,1,85663,b23bb656-706e-4cf0-834d-82bffe29db2a,0.07,false,false,near_mint,en,EUR
Bojuka Bog,LCC,The Lost Caverns of Ixalan Commander,320,normal,common,1,88267,0c7d4fbe-fa7a-4b34-b339-197f08409cbf,1.07,false,false,near_mint,en,EUR
